etl_timestamp,zip_code,NEG,POS,deaths,hospitalized,partially_vaccinated,fully_vaccinated,boosted
3/25/2021 17:20,19100,7,,,,,,
3/25/2021 17:20,19101,429,88,,16,,,
3/25/2021 17:20,19102,9109,335,,9,1185,1145,
3/25/2021 17:20,19103,43698,1296,39,128,4844,5696,
3/25/2021 17:20,19104,150126,3529,107,401,8131,4135,
3/25/2021 17:20,19105,231,15,,,,,
3/25/2021 17:20,19106,16355,826,,29,2311,2446,
3/25/2021 17:20,19107,18636,982,18,129,3628,2466,
3/25/2021 17:20,19108,75,,,,,,
3/25/2021 17:20,19109,40,,,,,,
3/25/2021 17:20,19110,64,,,,,,
3/25/2021 17:20,19111,52780,6193,139,583,8093,4392,
3/25/2021 17:20,19112,,,,,,,
3/25/2021 17:20,19113,76,,,,,,
3/25/2021 17:20,19114,23470,2984,69,243,4862,2579,
3/25/2021 17:20,19115,32721,3876,192,352,4999,4267,
3/25/2021 17:20,19116,30295,3873,137,289,4730,2375,
3/25/2021 17:20,19118,10463,517,34,79,1577,1331,
3/25/2021 17:20,19119,30899,1741,130,314,4329,3100,
3/25/2021 17:20,19120,48257,5904,108,740,7315,2670,
3/25/2021 17:20,19121,32112,2638,50,341,5344,1849,
3/25/2021 17:20,19122,21945,2153,31,182,3945,1319,
3/25/2021 17:20,19123,23093,1346,60,181,3318,1981,
3/25/2021 17:20,19124,46904,6105,72,580,6500,2508,
3/25/2021 17:20,19125,29375,1730,28,146,5535,2254,
3/25/2021 17:20,19126,16721,1556,126,288,1958,1248,
3/25/2021 17:20,19127,8039,421,,9,901,512,
3/25/2021 17:20,19128,39943,2462,52,131,5670,3444,
3/25/2021 17:20,19129,13124,723,11,58,1573,1482,
3/25/2021 17:20,19130,39677,1771,31,163,5325,4185,
3/25/2021 17:20,19131,55386,3327,151,559,5286,3280,
3/25/2021 17:20,19132,27266,2303,65,444,3682,1578,
3/25/2021 17:20,19133,17998,2338,44,400,2537,927,
3/25/2021 17:20,19134,44525,4679,59,543,6447,2352,
3/25/2021 17:20,19135,22665,2887,37,251,3705,1630,
3/25/2021 17:20,19136,50986,4379,107,319,4528,2226,
3/25/2021 17:20,19137,5775,714,11,43,1206,540,
3/25/2021 17:20,19138,25864,2373,66,338,3765,1726,
3/25/2021 17:20,19139,46115,3277,100,529,5288,2452,
3/25/2021 17:20,19140,39890,4441,115,825,5061,2197,
3/25/2021 17:20,19141,24491,2351,73,402,3399,1490,
3/25/2021 17:20,19142,20984,2295,46,330,2653,991,
3/25/2021 17:20,19143,68548,4319,97,687,8548,4824,
3/25/2021 17:20,19144,42079,3089,151,516,5360,3008,
3/25/2021 17:20,19145,43413,4467,76,409,8476,3608,
3/25/2021 17:20,19146,52995,2490,48,218,6912,5787,
3/25/2021 17:20,19147,43366,2304,43,193,8020,5463,
3/25/2021 17:20,19148,46113,4919,116,487,10033,4003,
3/25/2021 17:20,19149,32491,4574,61,386,7899,2263,
3/25/2021 17:20,19150,22406,1889,53,245,3485,1866,
3/25/2021 17:20,19151,26526,2372,46,287,3647,1836,
3/25/2021 17:20,19152,37814,3814,158,535,5724,2526,
3/25/2021 17:20,19153,9419,969,21,137,1557,901,
3/25/2021 17:20,19154,34489,3468,63,224,5003,2610,
3/25/2021 17:20,19155,75,,,,,,
3/25/2021 17:20,19156,7,,,,,,
3/25/2021 17:20,19157,6,,,,,,
3/25/2021 17:20,19158,6,,,,,,
3/25/2021 17:20,19160,66,10,,,,,
3/25/2021 17:20,19161,29,,,,,,
3/25/2021 17:20,19162,8,,,,,,
3/25/2021 17:20,19170,12,,,,,,
3/25/2021 17:20,19171,23,,,,,,
3/25/2021 17:20,19172,14,,,,,,
3/25/2021 17:20,19176,30,,,,,,
3/25/2021 17:20,19178,10,,,,,,
3/25/2021 17:20,19179,8,,,,,,
3/25/2021 17:20,19181,15,,,,,,
3/25/2021 17:20,19182,17,,,,,,
3/25/2021 17:20,19183,14,,,,,,
